"okay I'm not going to repeat what I just said about the about the draft lottery paper but anyway let's start at what at what I'm going to do here and then we're going to do these two quizzes and then what we're going to do for today I want to talk about go back the time series data okay but introduced this notion of non stationary time series it turns out that a lot of very interesting time series are not stationary know we talked about some you know that briefly but you know what makes up a weekly stationary process but it turns out that a lot of interesting things you know all the things that are that have impact on a macro-level or a lot of them tend to be non stationary time series and so all the things that we've developed" (confidence=0.964564)
Word: "okay" (startTime=4.100000, endTime=4.800000)
Word: "your" (startTime=538.600000, endTime=538.800000)
Word: "intuition" (startTime=538.800000, endTime=539.400000)
Word: "stuff" (startTime=539.400000, endTime=539.700000)
Word: "that's" (startTime=539.700000, endTime=539.900000)
Word: "obviously" (startTime=539.900000, endTime=540.600000)
Word: "always" (startTime=540.600000, endTime=540.900000)
Word: "important" (startTime=540.900000, endTime=541.200000)
Word: "and" (startTime=541.200000, endTime=542.200000)
Word: "also" (startTime=542.200000, endTime=542.500000)
Word: "you" (startTime=542.500000, endTime=542.600000)
Word: "need" (startTime=542.600000, endTime=542.700000)
Word: "these" (startTime=542.700000, endTime=542.800000)
Word: "formal" (startTime=542.800000, endTime=543.200000)
Word: "that's" (startTime=543.200000, endTime=544.500000)
Word: "okay" (startTime=544.500000, endTime=546.200000)
Word: "to" (startTime=546.200000, endTime=547.200000)
Word: "non" (startTime=547.200000, endTime=547.800000)
Word: "stationary" (startTime=547.800000, endTime=548.200000)
Word: "time" (startTime=548.200000, endTime=548.500000)
Word: "series" (startTime=548.500000, endTime=548.600000)
Word: "regression" (startTime=548.600000, endTime=549.800000)
Word: "one" (startTime=549.800000, endTime=550.200000)
Word: "on" (startTime=550.200000, endTime=550.300000)
Word: "the" (startTime=550.300000, endTime=550.400000)
Word: "other" (startTime=550.400000, endTime=550.500000)
Word: "and" (startTime=550.500000, endTime=551.300000)
Word: "you" (startTime=551.300000, endTime=551.400000)
Word: "get" (startTime=551.400000, endTime=551.700000)
Word: "residuals" (startTime=551.700000, endTime=552.100000)
Word: "that" (startTime=552.100000, endTime=552.700000)
Word: "are" (startTime=552.700000, endTime=552.800000)
Word: "stationary" (startTime=552.800000, endTime=553.500000)
" the cointegrated you want to be able to test them okay and not but now notice again we're going to be testing the null hypothesis that the time series are not going to read it that's going to be the no" (confidence=0.938491)
Word: "the" (startTime=554.400000, endTime=554.900000)
Word: "cointegrated" (startTime=554.900000, endTime=555.500000)
Word: "you" (startTime=555.500000, endTime=556.300000)
Word: "want" (startTime=556.300000, endTime=556.500000)
Word: "to" (startTime=556.500000, endTime=556.600000)
Word: "be" (startTime=556.600000, endTime=556.700000)
Word: "able" (startTime=556.700000, endTime=556.800000)
Word: "to" (startTime=556.800000, endTime=556.900000)
Word: "test" (startTime=556.900000, endTime=557.500000)
Word: "them" (startTime=557.500000, endTime=557.600000)
Word: "okay" (startTime=557.600000, endTime=558.600000)
Word: "and" (startTime=558.600000, endTime=559.000000)
Word: "not" (startTime=559.000000, endTime=559.200000)
Word: "but" (startTime=559.200000, endTime=559.400000)
Word: "now" (startTime=559.400000, endTime=559.500000)
Word: "notice" (startTime=559.500000, endTime=560.000000)
Word: "again" (startTime=560.000000, endTime=560.600000)
Word: "we're" (startTime=560.600000, endTime=561.100000)
Word: "going" (startTime=561.100000, endTime=561.100000)
Word: "to" (startTime=561.100000, endTime=561.300000)
Word: "be" (startTime=561.300000, endTime=561.400000)
Word: "testing" (startTime=561.400000, endTime=562.000000)
Word: "the" (startTime=562.000000, endTime=562.100000)
Word: "null" (startTime=562.100000, endTime=562.200000)
Word: "hypothesis" (startTime=562.200000, endTime=563.200000)
Word: "that" (startTime=563.200000, endTime=563.600000)
Word: "the" (startTime=563.600000, endTime=563.700000)
Word: "time" (startTime=563.700000, endTime=564.100000)
Word: "series" (startTime=564.100000, endTime=564.400000)
Word: "are" (startTime=564.400000, endTime=564.800000)
Word: "not" (startTime=564.800000, endTime=565.500000)
Word: "going" (startTime=565.500000, endTime=566.200000)
Word: "to" (startTime=566.200000, endTime=566.400000)
Word: "read" (startTime=566.400000, endTime=566.700000)
Word: "it" (startTime=566.700000, endTime=566.700000)
Word: "that's" (startTime=566.700000, endTime=567.800000)
Word: "going" (startTime=567.800000, endTime=568.000000)
Word: "to" (startTime=568.000000, endTime=568.100000)
Word: "be" (startTime=568.100000, endTime=568.200000)
Word: "the" (startTime=568.200000, endTime=568.200000)
Word: "no" (startTime=568.200000, endTime=568.400000)
" so if we reject that now then we're going to be accepting that the time series are so integrated and then you can do all sorts of fun stuff again it's a little bit awkward and I'm at least the first time you see this when you're testing for example first of all we'll test for non stationarity of a single time series again I'm Siri is not our but is not stationary singular" (confidence=0.943068)
Word: "so" (startTime=569.400000, endTime=569.800000)
Word: "if" (startTime=569.800000, endTime=570.000000)
Word: "we" (startTime=570.000000, endTime=570.200000)
Word: "reject" (startTime=570.200000, endTime=570.500000)
Word: "that" (startTime=570.500000, endTime=571.000000)
Word: "now" (startTime=571.000000, endTime=571.300000)
Word: "then" (startTime=571.300000, endTime=572.200000)
Word: "we're" (startTime=572.200000, endTime=572.400000)
Word: "going" (startTime=572.400000, endTime=572.500000)
Word: "to" (startTime=572.500000, endTime=572.600000)
Word: "be" (startTime=572.600000, endTime=572.600000)
Word: "accepting" (startTime=572.600000, endTime=573.600000)
Word: "that" (startTime=573.600000, endTime=574.400000)
Word: "the" (startTime=574.400000, endTime=574.500000)
Word: "time" (startTime=574.500000, endTime=574.800000)
Word: "series" (startTime=574.800000, endTime=575.100000)
Word: "are" (startTime=575.100000, endTime=576.000000)
Word: "so" (startTime=576.000000, endTime=576.600000)
Word: "integrated" (startTime=576.600000, endTime=577.000000)
Word: "and" (startTime=577.000000, endTime=577.600000)
Word: "then" (startTime=577.600000, endTime=577.700000)
Word: "you" (startTime=577.700000, endTime=577.800000)
Word: "can" (startTime=577.800000, endTime=577.900000)
Word: "do" (startTime=577.900000, endTime=578.000000)
Word: "all" (startTime=578.000000, endTime=578.200000)
Word: "sorts" (startTime=578.200000, endTime=578.300000)
Word: "of" (startTime=578.300000, endTime=578.500000)
Word: "fun" (startTime=578.500000, endTime=578.700000)
Word: "stuff" (startTime=578.700000, endTime=578.700000)
Word: "again" (startTime=578.700000, endTime=581.100000)
Word: "it's" (startTime=581.100000, endTime=581.400000)
Word: "a" (startTime=581.400000, endTime=581.500000)
Word: "little" (startTime=581.500000, endTime=581.800000)
Word: "bit" (startTime=581.800000, endTime=582.000000)
Word: "awkward" (startTime=582.000000, endTime=582.900000)
Word: "and" (startTime=582.900000, endTime=583.200000)
Word: "I'm" (startTime=583.200000, endTime=583.400000)
Word: "at" (startTime=583.400000, endTime=583.600000)
Word: "least" (startTime=583.600000, endTime=583.700000)
Word: "the" (startTime=583.700000, endTime=584.100000)
Word: "first" (startTime=584.100000, endTime=584.300000)
Word: "time" (startTime=584.300000, endTime=584.500000)
Word: "you" (startTime=584.500000, endTime=584.700000)
Word: "see" (startTime=584.700000, endTime=584.900000)
Word: "this" (startTime=584.900000, endTime=585.100000)
Word: "when" (startTime=585.100000, endTime=586.000000)
Word: "you're" (startTime=586.000000, endTime=586.100000)
Word: "testing" (startTime=586.100000, endTime=586.500000)
Word: "for" (startTime=586.500000, endTime=586.700000)
Word: "example" (startTime=586.700000, endTime=587.200000)
Word: "first" (startTime=587.200000, endTime=587.600000)
Word: "of" (startTime=587.600000, endTime=587.700000)
Word: "all" (startTime=587.700000, endTime=587.800000)
Word: "we'll" (startTime=587.800000, endTime=588.000000)
Word: "test" (startTime=588.000000, endTime=588.300000)
Word: "for" (startTime=588.300000, endTime=588.400000)
Word: "non" (startTime=588.400000, endTime=588.600000)
Word: "stationarity" (startTime=588.600000, endTime=589.200000)
Word: "of" (startTime=589.200000, endTime=589.500000)
Word: "a" (startTime=589.500000, endTime=589.600000)
Word: "single" (startTime=589.600000, endTime=590.300000)
Word: "time" (startTime=590.300000, endTime=590.700000)
Word: "series" (startTime=590.700000, endTime=591.200000)
Word: "again" (startTime=591.200000, endTime=592.200000)
Word: "I'm" (startTime=592.200000, endTime=592.700000)
Word: "Siri" (startTime=592.700000, endTime=593.000000)
Word: "is" (startTime=593.000000, endTime=593.400000)
Word: "not" (startTime=593.400000, endTime=594.200000)
Word: "our" (startTime=594.200000, endTime=594.500000)
Word: "but" (startTime=594.500000, endTime=594.800000)
Word: "is" (startTime=594.800000, endTime=595.100000)
Word: "not" (startTime=595.100000, endTime=595.500000)
Word: "stationary" (startTime=595.500000, endTime=596.000000)
Word: "singular" (startTime=596.000000, endTime=598.200000)
" when you're doing that but no is non-stationary you know in some sense bad and then you're going to say if I reject that I accept" (confidence=0.939477)
Word: "when" (startTime=599.300000, endTime=600.600000)
Word: "you're" (startTime=600.600000, endTime=600.700000)
Word: "doing" (startTime=600.700000, endTime=600.900000)
Word: "that" (startTime=600.900000, endTime=601.200000)
Word: "but" (startTime=601.200000, endTime=601.400000)
Word: "no" (startTime=601.400000, endTime=601.600000)
Word: "is" (startTime=601.600000, endTime=602.200000)
Word: "non-stationary" (startTime=602.200000, endTime=603.300000)
Word: "you" (startTime=603.300000, endTime=604.100000)
Word: "know" (startTime=604.100000, endTime=604.200000)
Word: "in" (startTime=604.200000, endTime=604.300000)
Word: "some" (startTime=604.300000, endTime=604.400000)
Word: "sense" (startTime=604.400000, endTime=604.700000)
Word: "bad" (startTime=604.700000, endTime=605.300000)
Word: "and" (startTime=605.300000, endTime=606.300000)
Word: "then" (startTime=606.300000, endTime=606.400000)
Word: "you're" (startTime=606.400000, endTime=606.600000)
Word: "going" (startTime=606.600000, endTime=606.700000)
Word: "to" (startTime=606.700000, endTime=606.900000)
Word: "say" (startTime=606.900000, endTime=607.200000)
Word: "if" (startTime=607.200000, endTime=608.300000)
Word: "I" (startTime=608.300000, endTime=608.400000)
Word: "reject" (startTime=608.400000, endTime=608.600000)
Word: "that" (startTime=608.600000, endTime=609.000000)
Word: "I" (startTime=609.000000, endTime=609.300000)
Word: "accept" (startTime=609.300000, endTime=609.700000)
" stationary and stationery the now is not" (confidence=0.858757)
Word: "stationary" (startTime=612.500000, endTime=613.400000)
Word: "and" (startTime=613.400000, endTime=617.200000)
Word: "stationery" (startTime=617.200000, endTime=617.300000)
Word: "the" (startTime=617.300000, endTime=624.800000)
Word: "now" (startTime=624.800000, endTime=625.300000)
Word: "is" (startTime=625.300000, endTime=625.600000)
Word: "not" (startTime=625.600000, endTime=625.800000)
" the alternative it is is but notice time series are so always involve to" (confidence=0.885449)
Word: "the" (startTime=627.500000, endTime=627.800000)
Word: "alternative" (startTime=627.800000, endTime=628.200000)
Word: "it" (startTime=628.200000, endTime=628.500000)
Word: "is" (startTime=628.500000, endTime=628.600000)
Word: "is" (startTime=628.600000, endTime=628.800000)
Word: "but" (startTime=628.800000, endTime=629.300000)
Word: "notice" (startTime=629.300000, endTime=629.500000)
Word: "time" (startTime=629.500000, endTime=629.800000)
Word: "series" (startTime=629.800000, endTime=630.200000)
Word: "are" (startTime=630.200000, endTime=630.500000)
Word: "so" (startTime=630.500000, endTime=630.700000)
Word: "always" (startTime=630.700000, endTime=632.000000)
Word: "involve" (startTime=632.000000, endTime=632.500000)
Word: "to" (startTime=632.500000, endTime=632.700000)
" this guy always alright so that's basically the plan so let's get started" (confidence=0.912644)
Word: "this" (startTime=634.000000, endTime=634.400000)
Word: "guy" (startTime=634.400000, endTime=634.600000)
Word: "always" (startTime=634.600000, endTime=634.800000)
Word: "alright" (startTime=634.800000, endTime=636.200000)
Word: "so" (startTime=636.200000, endTime=636.600000)
Word: "that's" (startTime=636.600000, endTime=636.800000)
Word: "basically" (startTime=636.800000, endTime=636.900000)
Word: "the" (startTime=636.900000, endTime=637.400000)
Word: "plan" (startTime=637.400000, endTime=637.600000)
Word: "so" (startTime=637.600000, endTime=638.900000)
Word: "let's" (startTime=638.900000, endTime=639.200000)
Word: "get" (startTime=639.200000, endTime=639.400000)
Word: "started" (startTime=639.400000, endTime=639.500000)
" sorry about that" (confidence=0.834701)
Word: "sorry" (startTime=646.100000, endTime=647.300000)
Word: "about" (startTime=647.300000, endTime=647.400000)
Word: "that" (startTime=647.400000, endTime=647.600000)
" hang in there" (confidence=0.931878)
Word: "hang" (startTime=652.900000, endTime=653.300000)
Word: "in" (startTime=653.300000, endTime=653.400000)
Word: "there" (startTime=653.400000, endTime=653.500000)
" let me" (confidence=0.856921)
Word: "let" (startTime=665.900000, endTime=666.700000)
Word: "me" (startTime=666.700000, endTime=666.900000)
" all right" (confidence=0.817092)
Word: "all" (startTime=671.000000, endTime=671.400000)
Word: "right" (startTime=671.400000, endTime=671.700000)
" sometimes Siri stuff non-stationary that's the idea the first big idea Okay so we've talked about a couple weeks stuff and what do we mean by that basically the means and the variance is in the covariance don't depend on T okay they they can depend you know" (confidence=0.931517)
Word: "sometimes" (startTime=674.400000, endTime=675.200000)
Word: "Siri" (startTime=675.200000, endTime=675.400000)
Word: "stuff" (startTime=675.400000, endTime=675.700000)
Word: "non-stationary" (startTime=675.700000, endTime=676.800000)
Word: "that's" (startTime=676.800000, endTime=677.600000)
Word: "the" (startTime=677.600000, endTime=677.800000)
Word: "idea" (startTime=677.800000, endTime=678.500000)
Word: "the" (startTime=678.500000, endTime=678.700000)
Word: "first" (startTime=678.700000, endTime=679.000000)
Word: "big" (startTime=679.000000, endTime=679.100000)
Word: "idea" (startTime=679.100000, endTime=679.500000)
Word: "Okay" (startTime=679.500000, endTime=680.000000)
Word: "so" (startTime=680.000000, endTime=680.200000)
Word: "we've" (startTime=680.200000, endTime=680.600000)
Word: "talked" (startTime=680.600000, endTime=681.000000)
Word: "about" (startTime=681.000000, endTime=681.200000)
Word: "a" (startTime=681.200000, endTime=681.300000)
Word: "couple" (startTime=681.300000, endTime=681.300000)
